-29.07666,-51.58752,1,18/11/24,42:51,Null,504.1,4.0,850,13,6,57340625,5.00,0,17.21,52,Null,96.9,7.0,Null,Null,350.28,Null,303.68,98.8,31,31.7,Null,0,89,Null,Null
-29.07667,-51.58748,1,18/11/24,42:56,Null,505.3,0.0,850,14,6,57340625,5.00,Null,16.84,Null,131,248.2,6.5,Null,Null,345.00,0.00,Null,Null,Null,Null,Null,0,Null,28.12,Null
-29.07667,-51.58748,1,18/11/24,43:01,Null,507.1,0.0,851,13,6,57340625,5.00,4,18.62,53,Null,253.5,6.1,Null,Null,342.68,Null,299.78,Null,Null,31.7,Null,0,90,Null,Null
-29.07667,-51.58747,1,18/11/24,43:06,Null,509.9,0.0,848,14,6,57340625,5.00,Null,17.28,Null,Null,253.6,6.1,Null,Null,Null,0.00,298.78,Null,Null,Null,Null,0,Null,28.21,Null
-29.07667,-51.58746,1,18/11/24,43:11,Null,512.2,0.0,848,14,6,57340625,5.00,4,16.68,54,131,253.6,5.6,Null,Null,335.59,Null,296.50,Null,Null,31.7,Null,0,Null,Null,Null
-29.07667,-51.58745,1,18/11/24,43:16,Null,512.9,0.0,849,13,6,57340625,5.00,Null,17.43,Null,Null,252.3,5.0,Null,Null,Null,0.00,295.59,98.8,31,Null,Null,0,Null,Null,Null
-29.07667,-51.58745,1,18/11/24,43:21,Null,513.7,0.0,847,14,6,57340625,5.00,Null,17.90,Null,Null,251.8,5.0,Null,Null,327.18,0.00,293.59,98.8,31,Null,Null,0,Null,28.40,Null
-29.07667,-51.58744,1,18/11/24,43:26,Null,514.6,0.0,850,14,6,57340625,5.00,Null,17.37,Null,Null,250.9,5.0,Null,Null,Null,0.00,292.50,Null,Null,Null,Null,0,Null,Null,Null
-29.07666,-51.58745,1,18/11/24,43:31,Null,514.7,0.0,847,14,6,57340625,5.00,Null,17.59,Null,Null,249.2,5.6,Null,Null,322.18,0.00,Null,Null,Null,31.7,Null,0,88,Null,Null
-29.07665,-51.58746,1,18/11/24,43:36,Null,513.3,0.0,850,13,6,57340625,5.00,4,16.84,54,131,250.0,5.0,Null,Null,319.87,Null,288.37,99.2,31,Null,Null,0,Null,28.53,Null
-29.07665,-51.58747,1,18/11/24,43:41,Null,512.5,0.0,850,14,6,57340625,5.00,4,17.53,54,Null,248.7,4.6,Null,Null,316.78,0.00,Null,Null,Null,31.7,Null,0,88,28.53,Null
-29.07665,-51.58747,1,18/11/24,43:46,Null,511.4,0.0,850,14,6,57340625,5.00,4,17.75,54,131,249.2,5.0,Null,Null,314.87,0.00,284.59,99.2,31,Null,Null,0,Null,28.56,Null
-29.07664,-51.58748,1,18/11/24,43:51,Null,510.6,0.0,851,13,6,57340625,5.00,4,18.53,54,131,248.3,5.0,Null,Null,312.18,0.00,283.28,99.2,31,Null,Null,0,Null,28.59,Null
-29.07664,-51.58748,1,18/11/24,43:56,Null,510.9,0.0,851,14,6,57340625,5.00,4,18.12,54,131,247.8,5.0,Null,Null,Null,Null,280.28,99.2,31,Null,Null,0,88,Null,Null
-29.07664,-51.58749,1,18/11/24,44:01,Null,510.6,0.0,852,13,6,57340625,5.00,Null,16.28,Null,Null,247.9,4.6,Null,Null,Null,0.00,279.00,99.2,31,Null,Null,0,Null,28.62,Null
-29.07664,-51.58748,1,18/11/24,44:06,Null,510.8,0.0,851,14,6,57340625,5.00,4,17.78,54,131,248.8,5.0,Null,Null,305.87,0.00,Null,Null,Null,31.7,Null,0,89,Null,Null
-29.07664,-51.58748,1,18/11/24,44:11,Null,510.7,0.0,848,14,6,57340625,5.00,4,16.50,54,Null,247.9,4.6,Null,Null,Null,0.00,274.78,99.2,31,Null,Null,0,Null,Null,Null
-29.07664,-51.58747,1,18/11/24,44:16,Null,511.2,0.0,849,14,6,57340625,5.00,4,15.81,54,131,247.9,5.0,Null,Null,302.18,Null,273.09,Null,Null,31.7,Null,0,89,28.75,Null
-29.07664,-51.58747,1,18/11/24,44:21,Null,511.4,0.0,850,14,6,57340625,5.00,4,16.46,54,Null,247.4,4.6,Null,Null,301.18,0.00,270.78,Null,Null,31.7,Null,0,Null,28.78,Null
-29.07664,-51.58747,1,18/11/24,44:26,Null,512.5,0.0,849,14,6,57340625,5.00,4,16.50,54,131,247.9,4.6,Null,Null,298.87,0.00,268.37,99.2,31,31.7,Null,0,Null,28.81,Null
-29.07664,-51.58746,1,18/11/24,44:31,Null,514.1,0.0,849,14,6,57340625,5.00,4,17.03,54,131,247.9,4.1,Null,Null,Null,0.00,266.09,Null,Null,Null,Null,0,Null,28.84,Null
-29.07664,-51.58746,1,18/11/24,44:36,Null,515.0,0.0,853,13,6,57340625,5.00,4,16.37,54,Null,248.4,4.1,Null,Null,295.78,Null,264.68,Null,Null,31.7,Null,0,90,28.87,Null
-29.07665,-51.58745,1,18/11/24,44:41,Null,515.6,0.0,851,13,6,57340625,5.00,4,16.46,55,Null,246.5,4.6,Null,Null,294.59,0.00,262.37,99.2,31,Null,Null,0,90,28.96,Null
-29.07665,-51.58745,1,18/11/24,44:46,Null,516.3,0.0,848,14,6,57340625,5.00,4,16.68,55,Null,247.5,4.6,Null,Null,292.50,0.00,261.00,Null,Null,31.7,Null,0,Null,29.03,Null
-29.07665,-51.58745,1,18/11/24,44:51,Null,515.3,0.0,851,14,6,57340625,5.00,4,15.37,55,Null,247.0,4.6,Null,Null,291.50,0.00,258.87,Null,Null,31.7,Null,0,90,29.06,Null
-29.07665,-51.58745,1,18/11/24,44:56,Null,514.6,0.0,850,13,6,57340625,5.00,Null,16.15,Null,131,247.9,4.6,Null,Null,289.09,0.00,258.00,99.2,31,Null,Null,0,Null,29.09,Null
-29.07665,-51.58744,1,18/11/24,45:01,Null,514.3,12.0,1924,57,8,57340625,5.00,114,229.78,52,Null,454.9,-11.1,Null,Null,Null,Null,255.18,Null,Null,Null,Null,56,Null,29.06,Null
-29.07667,-51.58728,1,18/11/24,45:06,Null,512.0,20.6,2096,65,13,57340625,5.00,58,251.99,51,Null,932.9,-16.6,Null,Null,283.18,0.00,253.50,Null,Null,31.7,Null,65,Null,Null,Null
-29.07669,-51.58696,1,18/11/24,45:11,Null,512.3,26.6,1537,55,10,57340750,5.00,94,167.03,50,131,424.9,-24.5,Null,Null,275.50,Null,252.68,99.2,31,Null,Null,46,Null,28.84,Null
-29.07671,-51.58657,1,18/11/24,45:16,Null,512.3,29.0,1687,26,9,57340750,5.00,76,100.96,49,Null,248.3,1.6,Null,Null,Null,0.00,255.37,Null,Null,Null,Null,29,Null,28.81,Null
-29.07672,-51.58617,1,18/11/24,45:21,Null,512.7,25.0,1457,23,8,57340750,5.00,16,66.46,50,131,167.3,4.1,Null,Null,267.00,0.00,Null,99.2,31,31.7,Null,30,92,Null,Null
-29.07673,-51.58573,1,18/11/24,45:26,Null,512.4,27.5,1583,29,10,57340750,5.00,66,113.40,48,131,279.4,6.7,Null,Null,264.59,0.00,264.59,Null,Null,Null,Null,32,Null,28.78,Null
-29.07675,-51.58534,1,18/11/24,45:31,Null,513.7,29.0,1668,54,11,57340875,5.00,102,183.50,48,Null,386.6,-3.1,Null,Null,Null,0.00,270.00,Null,Null,31.7,Null,49,Null,28.71,Null
-29.07678,-51.58491,1,18/11/24,45:36,Null,514.3,30.7,1788,41,11,57340875,5.00,94,171.40,48,Null,284.6,1.6,Null,Null,262.37,0.00,271.78,99.2,31,Null,Null,42,Null,Null,Null
-29.07679,-51.58456,1,18/11/24,45:41,Null,515.9,33.0,1904,43,12,57341000,5.00,116,199.15,49,Null,329.0,1.1,Null,Null,Null,0.00,273.18,Null,Null,Null,Null,46,Null,28.40,15176
-29.07678,-51.58399,1,18/11/24,45:46,Null,515.8,34.1,1967,43,12,57341000,5.00,114,213.18,50,Null,303.9,1.1,Null,Null,266.00,0.00,275.78,Null,Null,Null,Null,48,Null,Null,Null
-29.07681,-51.58353,1,18/11/24,45:51,Null,518.4,33.0,1914,52,14,57341000,5.00,134,224.12,50,131,394.9,2.2,Null,Null,270.37,0.00,276.50,98.8,31,Null,Null,52,Null,Null,Null
-29.07687,-51.58307,1,18/11/24,45:56,Null,520.4,34.5,1974,69,13,57341125,5.00,Null,243.50,Null,131,606.3,2.7,Null,Null,272.18,0.00,277.78,98.8,31,Null,Null,66,Null,28.03,Null
-29.07688,-51.58256,1,18/11/24,46:01,Null,522.9,39.7,2263,79,15,57341125,5.00,142,251.99,52,Null,836.7,16.7,Null,Null,275.18,0.00,Null,Null,Null,31.7,Null,80,93,Null,Null
-29.07690,-51.58197,1,18/11/24,46:06,Null,525.3,45.0,2597,63,16,57341250,5.00,144,251.99,54,131,694.1,64.2,Null,Null,277.50,0.00,291.50,98.8,31,Null,Null,100,91,Null,Null
-29.07693,-51.58136,1,18/11/24,46:11,Null,527.3,42.8,1598,85,13,57341250,5.00,84,207.65,55,Null,1028.8,12.6,Null,Null,Null,0.00,304.37,Null,Null,31.7,Null,100,Null,27.40,Null
-29.07688,-51.58076,1,18/11/24,46:16,Null,529.1,45.6,1683,85,12,57341375,5.00,146,218.46,54,Null,1199.5,54.7,Null,Null,289.09,Null,Null,98.8,31,31.7,Null,100,92,Null,Null
-29.07673,-51.58040,1,18/11/24,46:19,Null,531.5,47.3,1777,86,Null,57341375,5.00,Null,214.96,Null,131,1432.0,80.4,Null,Null,296.50,0.00,Null,Null,Null,31.7,Null,100,Null,Null,Null
-29.07658,-51.57988,1,18/11/24,46:23,Null,535.4,49.5,1835,85,13,57341375,5.00,Null,217.37,Null,131,1545.1,104.9,Null,Null,302.09,0.00,336.37,Null,Null,31.7,Null,100,Null,27.18,Null
-29.07654,-51.57947,1,18/11/24,46:26,Null,538.0,51.0,1887,84,13,57341500,5.00,144,221.62,55,Null,1595.0,104.3,Null,Null,309.18,0.00,345.50,Null,Null,31.7,Null,100,Null,27.00,Null
-29.07651,-51.57873,1,18/11/24,46:31,Null,542.2,54.1,1996,83,13,57341500,5.00,144,231.21,56,131,1424.4,82.3,Null,Null,324.78,0.00,352.78,98.8,31,Null,Null,100,92,Null,Null
-29.07649,-51.57795,1,18/11/24,46:36,Null,547.5,56.5,2084,80,13,57341625,5.00,146,239.12,56,131,1378.1,56.1,Null,Null,335.00,0.00,Null,98.8,31,Null,Null,100,Null,26.78,Null
-29.07647,-51.57715,1,18/11/24,46:41,Null,552.1,57.7,2138,70,14,57341625,5.00,144,235.12,57,Null,1052.6,29.6,Null,Null,Null,Null,375.87,Null,Null,31.7,Null,70,Null,26.65,Null
-29.07640,-51.57635,1,18/11/24,46:46,Null,558.0,56.7,2099,81,14,57341750,5.00,144,239.71,58,Null,1015.7,5.4,Null,Null,359.87,Null,386.50,Null,Null,31.7,Null,82,94,26.53,Null
-29.07618,-51.57558,1,18/11/24,46:51,Null,562.1,58.3,2153,74,14,57341875,5.00,144,241.78,57,Null,1004.2,5.4,Null,Null,373.09,0.00,390.18,98.8,31,Null,Null,72,94,Null,Null
-29.07591,-51.57482,1,18/11/24,46:56,Null,566.1,58.3,2157,71,14,57341875,5.00,144,241.93,57,Null,862.3,1.7,Null,Null,Null,0.00,398.50,Null,Null,Null,Null,71,Null,26.21,Null
-29.07566,-51.57406,1,18/11/24,47:01,Null,571.4,58.5,2162,77,14,57342000,5.00,148,243.09,57,Null,1217.9,-2.2,Null,Null,389.87,Null,401.09,Null,Null,Null,Null,73,94,26.21,Null
-29.07546,-51.57326,1,18/11/24,47:06,Null,575.4,58.0,2155,54,14,57342125,5.00,Null,251.99,Null,131,562.7,5.2,Null,Null,394.87,0.00,Null,98.4,31,Null,Null,58,94,Null,Null
-29.07533,-51.57262,1,18/11/24,47:11,Null,576.5,57.3,2114,32,12,57342125,5.00,84,176.40,57,131,357.4,3.1,Null,Null,400.78,0.00,409.18,98.4,31,Null,Null,44,94,26.12,Null
-29.07519,-51.57167,1,18/11/24,47:16,Null,579.1,55.6,2053,43,14,57342250,5.00,114,237.81,57,Null,348.6,1.0,Null,Null,402.59,0.00,Null,Null,Null,31.7,Null,49,94,Null,Null
-29.07526,-51.57121,1,18/11/24,47:19,Null,581.5,55.8,2063,70,14,57342250,5.00,Null,251.99,Null,131,1109.6,-4.8,Null,Null,405.09,0.00,Null,98.4,31,Null,Null,79,93,Null,Null
-29.07531,-51.57107,1,18/11/24,47:21,Null,582.6,56.5,2078,72,14,57342375,5.00,144,242.84,55,131,873.5,-2.7,Null,Null,406.28,0.00,394.87,98.4,31,Null,Null,70,93,Null,Null
-29.07553,-51.57066,1,18/11/24,47:23,Null,585.9,56.7,2084,70,14,57342375,5.00,144,249.87,55,131,774.6,-1.6,Null,Null,406.28,0.00,394.87,98.4,31,Null,Null,69,93,26.00,Null
-29.07574,-51.57045,1,18/11/24,47:25,Null,588.5,56.6,2091,78,14,57342375,5.00,148,245.56,55,Null,1253.5,-2.7,Null,Null,405.78,0.00,Null,Null,Null,31.7,Null,75,92,26.00,Null
-29.07598,-51.57029,1,18/11/24,47:27,Null,590.3,56.8,2114,80,14,57342375,5.00,148,251.99,55,Null,1303.7,-1.6,Null,Null,403.59,0.00,383.68,98.4,31,31.7,Null,100,92,Null,Null
-29.07639,-51.57013,1,18/11/24,47:30,Null,593.9,59.0,2153,80,14,57342500,5.00,148,251.99,54,Null,1321.5,-1.1,Null,Null,400.68,Null,386.00,98.4,31,Null,Null,100,92,Null,Null
-29.07696,-51.57005,1,18/11/24,47:34,Null,599.2,59.3,2199,79,15,57342500,5.00,Null,251.99,Null,131,1322.6,-0.5,Null,Null,396.09,0.00,Null,Null,Null,Null,Null,82,Null,Null,Null
-29.07740,-51.56994,1,18/11/24,47:37,Null,601.8,60.5,2227,79,15,57342625,5.00,Null,251.99,Null,131,1350.7,0.5,Null,Null,396.09,0.00,396.78,Null,Null,Null,Null,84,Null,Null,Null
-29.07781,-51.56973,1,18/11/24,47:40,Null,604.4,61.6,2273,78,15,57342625,5.00,Null,251.99,Null,Null,1345.8,1.1,Null,Null,393.59,0.00,405.28,Null,Null,31.7,Null,80,Null,25.90,Null
-29.07831,-51.56933,1,18/11/24,47:44,Null,607.4,61.5,2265,78,15,57342750,5.00,Null,251.99,Null,131,1233.4,1.1,Null,Null,395.59,0.00,Null,98.4,31,31.7,Null,80,Null,Null,Null
-29.07859,-51.56892,1,18/11/24,47:47,Null,608.6,62.2,2317,78,15,57342750,5.00,Null,251.99,Null,131,1356.9,3.3,Null,Null,395.59,0.00,Null,98.4,31,31.7,Null,97,91,Null,Null
-29.07877,-51.56842,1,18/11/24,47:50,Null,610.2,66.5,2431,77,15,57342750,5.00,Null,251.99,Null,131,1334.4,4.9,Null,Null,403.09,Null,Null,98.4,31,31.7,Null,84,Null,25.71,Null
-29.07902,-51.56750,1,18/11/24,47:55,Null,611.1,68.5,2533,36,15,57342875,5.00,136,242.87,53,131,441.1,10.9,Null,Null,408.50,0.00,421.68,98.4,31,Null,Null,54,Null,Null,15177
-29.07931,-51.56680,1,18/11/24,47:59,Null,611.1,67.8,2531,31,13,57343000,5.00,44,219.71,54,Null,371.6,9.8,Null,Null,410.59,0.00,423.18,Null,Null,31.7,Null,52,91,Null,Null
-29.07975,-51.56600,1,18/11/24,48:04,Null,609.6,59.3,2286,0,Null,57343125,5.00,0,74.78,53,131,9.3,14.2,Null,Null,Null,0.00,419.37,Null,Null,Null,Null,0,Null,Null,Null
-29.07993,-51.56554,1,18/11/24,48:07,Null,608.9,57.2,2148,23,10,57343125,5.00,Null,67.87,Null,131,5.4,11.7,Null,Null,Null,0.00,Null,Null,Null,Null,Null,41,Null,26.06,Null
-29.07997,-51.56521,1,18/11/24,48:09,Null,607.5,58.5,2253,40,10,57343125,5.00,90,243.96,51,131,349.2,-8.1,Null,Null,416.50,0.00,411.28,98.4,31,Null,Null,50,89,26.06,Null
-29.07999,-51.56427,1,18/11/24,48:14,Null,600.3,71.6,1969,0,9,57343250,5.00,24,60.25,50,Null,72.8,8.5,Null,Null,Null,0.00,399.28,Null,Null,Null,Null,0,89,26.06,Null
-29.08009,-51.56344,1,18/11/24,48:18,Null,594.1,77.2,2145,0,10,57343375,5.00,Null,71.53,Null,131,7.7,8.7,Null,Null,Null,0.00,391.28,Null,Null,Null,Null,0,Null,26.12,Null
-29.08028,-51.56281,1,18/11/24,48:21,Null,589.6,80.8,2240,0,10,57343375,5.00,Null,78.21,Null,Null,4.9,6.8,Null,Null,Null,0.00,384.37,Null,Null,Null,Null,0,Null,26.15,Null
-29.08059,-51.56221,1,18/11/24,48:24,Null,585.4,84.0,2309,0,Null,57343500,5.00,Null,85.06,Null,131,2.0,5.4,Null,Null,416.18,0.00,376.50,98.4,31,Null,Null,0,Null,26.12,Null
-29.08102,-51.56169,1,18/11/24,48:27,Null,581.1,86.0,2376,0,10,57343500,5.00,Null,85.68,Null,131,1.6,4.4,Null,Null,415.00,0.00,368.78,Null,Null,Null,Null,0,Null,26.12,Null
-29.08154,-51.56126,1,18/11/24,48:30,Null,580.8,85.3,2356,0,10,57343625,5.00,Null,84.90,Null,131,0.9,2.0,Null,Null,413.18,0.00,Null,Null,Null,Null,Null,0,Null,26.12,Null
-29.08211,-51.56097,1,18/11/24,48:33,Null,581.1,84.0,2329,26,10,57343625,5.00,0,154.28,49,131,100.9,2.5,Null,Null,409.28,Null,351.28,98.4,31,Null,Null,46,89,26.12,Null
-29.08272,-51.56081,1,18/11/24,48:36,Null,581.4,84.0,2336,68,16,57343750,5.00,Null,251.99,Null,131,504.7,-5.8,Null,Null,409.28,0.00,341.78,98.4,31,Null,Null,75,Null,26.00,Null
-29.08335,-51.56081,1,18/11/24,48:39,Null,584.6,84.0,2334,78,Null,57343875,5.00,142,251.99,47,Null,1120.8,-3.8,Null,Null,Null,0.00,327.68,98.4,31,Null,Null,100,Null,Null,Null
-29.08437,-51.56088,1,18/11/24,48:44,Null,591.9,80.5,2237,79,Null,57343875,5.00,Null,251.99,Null,131,1227.0,2.2,Null,Null,374.18,0.00,324.59,98.4,31,Null,Null,100,Null,25.56,Null
-29.08514,-51.56083,1,18/11/24,48:48,Null,597.3,76.7,2123,80,14,57344000,5.00,Null,247.53,Null,Null,1247.4,5.4,Null,Null,Null,0.00,329.18,98.4,31,Null,Null,100,Null,Null,Null
-29.08567,-51.56063,1,18/11/24,48:51,Null,601.9,74.3,2066,81,14,57344125,5.00,Null,242.06,Null,131,1260.2,7.6,Null,Null,353.28,0.00,349.28,98.4,31,Null,Null,100,Null,25.50,Null
-29.08615,-51.56033,1,18/11/24,48:54,Null,605.2,73.0,2041,82,14,57344125,5.00,Null,236.81,Null,Null,1368.0,8.1,Null,Null,Null,0.00,349.28,98.4,31,31.7,Null,100,Null,Null,Null
-29.08654,-51.55991,1,18/11/24,48:57,Null,608.6,72.7,2004,82,14,57344250,5.00,Null,237.87,Null,Null,1390.3,8.7,Null,Null,Null,0.00,362.00,Null,Null,31.7,Null,100,Null,Null,Null
-29.08713,-51.55914,1,18/11/24,49:02,Null,612.9,75.0,2091,81,14,57344250,5.00,Null,250.81,Null,131,1320.9,8.1,Null,Null,348.09,0.00,Null,98.4,31,31.7,Null,89,91,Null,Null
-29.08776,-51.55833,1,18/11/24,49:07,Null,615.1,79.8,2217,36,15,57344375,5.00,96,214.78,50,Null,1006.3,7.0,Null,Null,Null,0.00,390.09,Null,Null,Null,Null,50,Null,25.34,Null
-29.08834,-51.55740,1,18/11/24,49:12,Null,614.4,78.0,2159,0,9,57344500,5.00,10,74.43,50,Null,29.7,20.1,Null,Null,367.09,Null,Null,Null,Null,31.7,Null,0,92,Null,Null
-29.08897,-51.55658,1,18/11/24,49:17,Null,611.3,75.2,2085,0,9,57344625,5.00,0,65.87,50,131,8.6,10.7,Null,Null,Null,0.00,396.68,Null,Null,Null,Null,0,Null,25.62,Null
-29.08942,-51.55620,1,18/11/24,49:20,Null,609.6,74.1,2042,10,9,57344750,5.00,0,66.53,50,131,5.0,7.3,Null,Null,Null,0.00,396.78,Null,Null,Null,Null,29,Null,25.65,Null
-29.09023,-51.55572,1,18/11/24,49:25,Null,607.3,74.5,2053,47,13,57344750,5.00,74,186.56,48,Null,254.4,0.5,Null,Null,378.59,0.00,Null,Null,Null,31.7,Null,52,89,25.68,Null
-29.09067,-51.55532,1,18/11/24,49:28,Null,608.0,75.3,2097,37,14,57344875,5.00,Null,206.62,Null,131,291.8,0.5,Null,Null,385.59,0.00,387.28,Null,Null,31.7,Null,47,Null,Null,Null
-29.09104,-51.55483,1,18/11/24,49:31,Null,607.5,77.1,2126,33,13,57344875,5.00,Null,187.59,Null,131,286.5,1.0,Null,Null,388.78,0.00,375.18,Null,Null,Null,Null,45,Null,25.34,Null
-29.09150,-51.55387,1,18/11/24,49:36,Null,605.9,77.1,2139,0,9,57345000,5.00,Null,59.56,Null,131,13.8,13.2,Null,Null,389.87,0.00,Null,Null,Null,Null,Null,0,Null,25.34,Null
-29.09202,-51.55296,1,18/11/24,49:41,Null,603.9,76.5,2126,10,9,57345125,5.00,0,80.50,49,Null,41.2,7.3,Null,Null,388.18,0.00,Null,Null,Null,31.7,Null,31,91,Null,Null
-29.09266,-51.55216,1,18/11/24,49:46,Null,601.3,76.5,2111,0,9,57345250,5.00,0,70.43,48,131,7.3,6.8,Null,Null,386.37,0.00,335.37,Null,Null,Null,Null,0,Null,Null,Null
-29.09338,-51.55146,1,18/11/24,49:51,Null,598.7,75.0,2077,0,9,57345375,5.00,Null,67.53,Null,Null,1.3,3.5,Null,Null,Null,0.00,329.87,Null,Null,31.7,Null,0,Null,25.46,Null
-29.09412,-51.55087,1,18/11/24,49:56,Null,594.8,68.5,1911,0,9,57345500,5.00,0,56.25,47,Null,1.6,3.0,Null,Null,377.09,0.00,320.87,Null,Null,Null,Null,0,89,Null,Null
-29.09448,-51.55045,1,18/11/24,49:59,Null,591.2,69.2,1919,0,9,57345500,5.00,0,58.93,47,Null,2.5,2.4,Null,Null,Null,0.00,320.87,98.0,31,31.7,Null,35,89,Null,Null
-29.09466,-51.55011,1,18/11/24,50:01,Null,587.8,73.0,2013,30,11,57345500,5.00,Null,147.46,Null,131,177.1,-11.5,Null,Null,369.50,0.00,Null,Null,Null,31.7,Null,41,Null,25.50,15178
-29.09484,-51.54951,1,18/11/24,50:04,Null,583.5,77.8,2154,25,12,57345625,5.00,68,143.37,46,Null,218.6,-2.0,Null,Null,363.37,0.00,309.87,Null,Null,31.7,Null,40,90,25.50,Null
-29.09505,-51.54839,1,18/11/24,50:09,Null,577.0,83.0,1544,19,8,57345750,5.00,10,79.96,47,131,15.2,6.5,Null,Null,356.50,0.00,293.87,Null,Null,31.7,Null,27,Null,25.34,Null
-29.09532,-51.54725,1,18/11/24,50:14,Null,572.9,83.7,1800,20,Null,57345875,5.00,Null,89.71,Null,131,133.5,2.1,Null,Null,Null,0.00,288.00,Null,Null,31.7,Null,30,Null,Null,Null
-29.09578,-51.54619,1,18/11/24,50:19,Null,570.5,85.0,1823,62,12,57346000,5.00,134,226.03,45,131,664.5,-2.7,Null,Null,Null,Null,281.37,Null,Null,Null,Null,56,90,25.25,Null
-29.09635,-51.54520,1,18/11/24,50:24,Null,572.5,81.5,2225,42,9,57346125,5.00,140,221.28,45,Null,150.9,15.7,Null,Null,322.09,0.00,281.18,Null,Null,Null,Null,67,Null,25.00,Null
-29.09687,-51.54449,1,18/11/24,50:28,Null,575.8,82.0,2276,78,Null,57346125,5.00,Null,251.99,Null,131,1178.2,-3.8,Null,Null,Null,0.00,284.37,Null,Null,Null,Null,100,Null,24.81,Null
-29.09736,-51.54410,1,18/11/24,50:31,Null,580.1,80.1,2234,79,15,57346250,5.00,140,251.99,47,Null,1252.8,-2.7,Null,Null,302.78,0.00,291.09,Null,Null,31.7,Null,100,89,Null,Null
-29.09773,-51.54394,1,18/11/24,50:33,Null,583.4,78.2,2179,79,15,57346250,5.00,144,247.65,48,131,1197.6,0.0,Null,Null,297.18,0.00,Null,98.0,31,31.7,Null,100,90,Null,Null
-29.09830,-51.54384,1,18/11/24,50:36,Null,588.0,76.0,2112,80,14,57346375,5.00,144,242.56,49,131,1224.3,3.9,Null,Null,296.37,0.00,310.09,98.0,31,Null,Null,100,92,Null,Null
-29.09921,-51.54391,1,18/11/24,50:41,Null,595.3,73.1,2029,82,14,57346500,5.00,146,235.59,49,Null,1293.5,10.3,Null,Null,298.37,0.00,Null,Null,Null,31.7,Null,100,94,Null,Null
-29.10010,-51.54401,1,18/11/24,50:46,Null,602.5,70.5,1944,83,13,57346500,5.00,Null,230.37,Null,131,1394.2,15.3,Null,Null,308.18,0.00,Null,Null,Null,31.7,Null,100,93,Null,Null
-29.10078,-51.54399,1,18/11/24,50:50,Null,607.1,67.7,1884,84,13,57346625,5.00,Null,226.50,Null,Null,1495.0,16.3,Null,Null,Null,0.00,357.18,Null,Null,Null,Null,100,Null,24.62,Null
-29.10142,-51.54380,1,18/11/24,50:54,Null,612.2,66.0,1828,86,Null,57346625,5.00,148,222.12,50,131,1497.9,14.7,Null,Null,Null,0.00,364.59,Null,Null,31.7,Null,100,Null,Null,Null
-29.10216,-51.54346,1,18/11/24,50:59,Null,616.5,63.8,1769,86,12,57346750,5.00,146,210.96,50,131,1475.5,12.6,Null,Null,Null,0.00,Null,Null,Null,31.7,Null,100,Null,Null,Null
-29.10294,-51.54324,1,18/11/24,51:04,Null,619.3,66.2,1832,86,13,57346875,5.00,Null,219.46,Null,Null,1507.4,8.2,Null,Null,Null,0.00,381.37,97.6,31,31.7,Null,90,Null,Null,Null
-29.10344,-51.54324,1,18/11/24,51:07,Null,620.2,69.3,1918,52,12,57346875,5.00,142,228.65,51,131,1249.9,7.6,Null,Null,Null,0.00,390.59,Null,Null,Null,Null,52,Null,24.46,Null
-29.10395,-51.54333,1,18/11/24,51:10,Null,620.7,71.6,1968,55,14,57347000,5.00,144,238.43,51,Null,540.4,2.2,Null,Null,368.00,0.00,391.59,Null,Null,31.7,Null,55,93,Null,Null
-29.10481,-51.54368,1,18/11/24,51:15,Null,618.5,77.0,1027,0,6,57347125,5.00,Null,30.06,Null,131,47.1,16.9,Null,Null,376.50,0.00,Null,Null,Null,Null,Null,6,Null,Null,Null
-29.10573,-51.54408,1,18/11/24,51:20,Null,612.6,82.3,1777,0,8,57347250,5.00,Null,53.43,Null,131,17.5,11.8,Null,Null,376.59,0.00,395.00,Null,Null,31.7,Null,0,Null,Null,Null
-29.10671,-51.54451,1,18/11/24,51:25,Null,606.9,86.3,1862,0,Null,57347375,5.00,0,58.43,51,131,5.3,5.4,Null,Null,380.28,0.00,392.00,97.6,31,Null,Null,0,Null,24.71,Null
-29.10769,-51.54494,1,18/11/24,51:30,Null,602.9,83.1,1760,0,9,57347375,5.00,0,53.37,50,131,2.9,3.0,Null,Null,382.18,0.00,Null,97.6,31,Null,Null,0,91,Null,Null
-29.10862,-51.54531,1,18/11/24,51:35,Null,599.9,76.2,1639,0,8,57347500,5.00,0,45.90,49,Null,3.3,2.4,Null,Null,Null,0.00,382.00,Null,Null,31.7,Null,0,Null,24.75,Null
-29.10919,-51.54539,1,18/11/24,51:38,Null,597.7,77.5,1396,8,8,57347625,5.00,Null,47.06,Null,Null,9.3,2.4,Null,Null,Null,0.00,377.00,Null,Null,31.7,Null,15,Null,Null,Null
-29.10975,-51.54529,1,18/11/24,51:41,Null,595.2,75.8,2104,0,10,57347625,5.00,Null,68.81,Null,131,15.0,2.5,Null,Null,387.28,0.00,Null,Null,Null,31.7,Null,8,89,Null,Null
-29.11010,-51.54513,1,18/11/24,51:43,Null,593.2,75.7,2104,0,9,57347750,5.00,Null,70.03,Null,131,4.5,3.0,Null,Null,387.28,0.00,Null,Null,Null,Null,Null,0,89,24.75,Null
